ID	X	Y	W	H	C_X	CY
1263	366	124	7	7	369	128
1264	224	500	7	7	227	503
1265	720	824	7	7	724	827
1266	20	478	7	7	23	481
1267	626	176	7	7	629	179
1268	660	512	7	7	663	515
1269	584	138	7	7	587	141
1270	526	128	7	7	530	131
1271	510	278	7	7	514	281
1272	174	302	7	7	178	306
1273	556	350	7	7	560	354
1274	466	770	7	7	469	773
1275	246	270	7	7	250	274
1276	506	564	7	7	509	568
1277	450	236	7	7	453	240
1278	224	204	7	7	228	207
1279	138	542	7	7	141	546
1280	266	284	7	7	270	288
1281	616	828	7	7	620	832
1282	926	254	7	7	929	257
1283	776	572	7	7	780	575
1284	484	144	7	7	487	147
1285	532	316	7	7	536	319
1286	606	12	7	7	610	16
1287	906	328	7	7	909	332
1288	490	110	7	7	493	113
1289	704	232	7	7	708	235
1290	660	308	7	7	663	312
1291	570	234	7	7	574	238
1292	824	608	7	7	828	612
1293	196	120	7	7	200	124
1294	600	518	7	7	603	522
1295	104	182	7	7	108	185
1296	648	222	7	7	652	226
1297	216	330	7	7	220	334
1298	354	308	7	7	358	311
1299	556	18	7	7	560	21
1300	158	54	7	7	162	57
1301	292	328	7	7	295	331
1302	90	54	7	7	93	58
1303	326	206	7	7	330	210
1304	270	176	7	7	273	179
1305	464	652	7	7	468	655
1306	576	316	7	7	580	319
1307	590	946	7	7	594	949
1308	964	470	7	7	968	473
1309	138	504	7	7	141	508
1310	916	562	7	7	920	566
1311	850	330	7	7	854	334
1312	82	724	7	7	86	728
1313	690	518	7	7	694	521
1314	416	340	7	7	420	343
1315	282	28	7	7	286	31
1316	686	872	7	7	690	876
1317	330	34	7	7	334	38
1318	58	476	7	7	61	480
1319	242	914	7	7	246	918
1320	314	44	7	7	317	48
1321	58	166	7	7	62	170
1322	42	398	7	7	45	402
1323	940	438	7	7	943	442
1324	730	336	7	7	733	340
1325	780	22	7	7	784	26
1326	940	334	7	7	943	338
1327	826	334	7	7	829	337
1328	128	334	7	7	132	337
1329	12	108	7	7	16	111
1330	936	656	7	7	939	659
1331	456	38	7	7	460	42
1332	910	754	7	7	913	758
1333	114	26	7	7	117	30
1334	274	62	7	7	277	65
1335	206	30	7	7	210	33
1336	260	960	7	7	263	963
1337	826	486	7	7	830	490
1338	588	264	7	7	591	268
1339	970	600	7	7	973	603
1340	574	228	7	7	577	231
1341	72	32	7	7	75	35
1342	6	874	7	7	10	877
1343	854	974	7	7	858	977
1344	350	268	7	7	354	271
1345	890	380	7	7	894	384
1346	770	300	7	7	774	304
1347	142	950	7	7	146	953
1348	598	820	7	7	601	823
1349	488	6	7	7	491	10
1350	612	336	7	7	615	339
1351	392	460	7	7	395	464
1352	16	686	7	7	19	689
1353	810	340	7	7	813	343
1354	388	932	7	7	391	936
1355	508	398	7	7	512	401
1356	22	34	7	7	26	38
1357	892	442	7	7	895	446
1358	274	398	7	7	278	401
1359	182	116	7	7	186	119
1360	350	494	7	7	353	498
1361	158	340	7	7	161	344
1362	604	30	7	7	608	34
1363	908	718	7	7	912	722
1364	188	200	7	7	192	204
1365	852	394	7	7	855	398
1366	720	276	7	7	723	279
1367	32	728	7	7	35	731
1368	454	848	7	7	457	852
1369	902	570	7	7	906	574
1370	770	268	7	7	773	272
1371	16	54	7	7	20	58
1372	376	262	7	7	380	265
1373	344	782	7	7	347	785
1374	266	622	7	7	270	626
1375	726	862	7	7	730	866
1376	452	450	7	7	455	454
1377	258	442	7	7	262	446
1378	278	822	7	7	281	826
1379	264	982	7	7	267	986
1380	818	342	7	7	822	345
1381	806	210	7	7	810	213
1382	256	182	7	7	259	185
1383	684	494	7	7	687	498
1384	296	124	7	7	300	127
1385	252	10	7	7	256	14
1386	298	632	7	7	301	635
1387	90	368	7	7	94	371
1388	342	282	7	7	345	286
1389	270	160	7	7	274	164
1390	528	438	7	7	531	442
1391	610	534	7	7	614	538
1392	622	280	7	7	626	284
1393	12	624	7	7	15	628
1394	84	708	7	7	88	711
1395	200	482	7	7	204	486
1396	70	230	7	7	74	233
1397	202	144	7	7	205	148
1398	8	58	7	7	12	61
1399	32	104	7	7	36	108
1400	90	288	7	7	94	291
1401	176	34	7	7	179	37
1402	40	46	7	7	44	49
1403	196	298	7	7	199	302
1404	74	276	7	7	78	280
1405	240	566	7	7	244	569
1406	242	560	7	7	245	564
1407	122	600	7	7	125	603
1408	164	194	7	7	167	198
1409	38	108	7	7	42	112
1410	642	192	7	7	646	195
1411	630	322	7	7	634	326
1412	302	862	7	7	305	865
1413	52	332	7	7	56	335
1414	278	332	7	7	281	336
1415	500	584	7	7	503	587
1416	910	750	7	7	913	753
1417	832	854	7	7	835	858
1418	626	812	7	7	630	815
1419	774	500	7	7	777	504
1420	120	542	7	7	124	546
1421	760	992	7	7	763	995
1422	912	992	7	7	916	995
1423	630	70	7	7	633	74
1424	778	280	7	7	781	284
1425	156	42	7	7	159	45
1426	570	296	7	7	573	299
1427	644	202	7	7	647	205
1428	782	140	7	7	786	143
1429	356	136	7	7	360	140
1430	928	162	7	7	932	165
1431	286	702	7	7	289	706
1432	778	834	7	7	781	838
1433	116	180	7	7	119	184
1434	686	276	7	7	689	279
1435	2	400	7	7	5	403
1436	678	602	7	7	681	605
1437	880	804	7	7	884	808
1438	844	266	7	7	848	269
1439	498	80	7	7	502	83
1440	470	114	7	7	473	117
1441	628	40	7	7	631	44
1442	620	76	7	7	624	80
1443	158	112	7	7	161	116
1444	140	76	7	7	144	79
1445	750	536	7	7	753	539
1446	368	308	7	7	371	312
1447	64	874	7	7	67	878
1448	64	734	7	7	68	738
1449	172	734	7	7	176	737
1450	384	12	7	7	387	15
1451	828	542	7	7	832	545
1452	338	730	7	7	341	734
1453	108	70	7	7	112	74
1454	12	956	7	7	16	959
1455	800	26	7	7	804	30
1456	878	378	7	7	882	381
1457	866	156	7	7	869	160
1458	672	250	7	7	676	253
1459	864	764	7	7	867	767
1460	394	764	7	7	397	768
1461	46	452	7	7	49	456
1462	404	640	7	7	408	643
1463	366	580	7	7	369	584
1464	238	82	7	7	242	85
1465	984	732	7	7	987	735
1466	882	956	7	7	885	960
1467	506	978	7	7	509	982
1468	506	422	7	7	510	425
1469	178	696	7	7	181	699
1470	916	498	7	7	919	502
1471	484	936	7	7	488	940
1472	712	748	7	7	715	751
1473	120	932	7	7	123	935
1474	256	92	7	7	259	95
1475	686	632	7	7	689	636
1476	2	82	7	7	6	86
1477	424	740	7	7	427	743
1478	332	740	7	7	335	744
1479	380	940	7	7	383	944
1480	116	82	7	7	119	86
1481	300	86	7	7	303	90
1482	346	92	7	7	350	96
1484	662	78	7	7	665	82
1485	654	730	7	7	658	733
1486	860	996	7	7	863	999
1487	200	290	7	7	204	294
1488	226	842	7	7	229	846
1489	210	580	7	7	213	584
1490	218	428	7	7	221	432
1491	116	46	7	7	119	49
1492	250	764	7	7	254	767
1493	140	980	7	7	144	984
1494	270	40	7	7	273	44
1495	918	802	7	7	922	806
1496	440	160	7	7	443	164
1497	266	798	7	7	270	801
1498	868	584	7	7	871	587
1499	634	550	7	7	637	553
1500	404	508	7	7	407	511
1501	832	672	7	7	835	675
1502	320	848	7	7	324	852
1503	252	714	7	7	256	717
1504	818	232	7	7	821	235
1505	372	240	7	7	376	243
1506	452	710	7	7	456	713
1507	300	810	7	7	303	813
1508	784	812	7	7	788	815
1509	174	964	7	7	178	967
1510	112	354	7	7	116	358
1511	724	92	7	7	728	95
1512	852	546	7	7	855	550
1513	892	844	7	7	895	847
1514	110	482	7	7	113	486
1515	408	628	7	7	412	632
1516	874	752	7	7	877	755
1517	440	742	7	7	444	746
1518	994	348	7	7	998	352
1519	640	106	7	7	644	109
1520	832	824	7	7	835	827
1521	432	792	7	7	435	796
1522	898	874	7	7	902	878
1523	162	570	7	7	166	574
1524	380	400	7	7	383	404
1525	952	896	7	7	955	899
1526	496	352	7	7	500	355
1527	450	758	7	7	453	761
1528	980	346	7	7	983	350
1529	984	630	7	7	987	634
1530	522	784	7	7	526	788
1531	780	606	7	7	783	610
1532	710	400	7	7	714	404
1533	812	262	7	7	816	265
1534	988	978	7	7	992	982
1535	714	802	7	7	718	806
1536	372	906	7	7	376	909
1537	938	510	7	7	942	514
1538	316	926	7	7	319	930
1539	150	174	7	7	154	177
1540	112	930	7	7	116	934
1541	210	314	7	7	213	317
1542	62	54	7	7	65	57
1543	218	830	7	7	222	834
1544	504	972	7	7	508	975
1545	662	970	7	7	665	974
1546	144	82	7	7	148	85
1547	534	704	7	7	538	707
1548	110	578	7	7	113	581
1549	88	488	7	7	91	492
1550	344	456	7	7	348	460
1551	156	102	7	7	159	106
1552	616	938	7	7	619	942
1553	458	702	7	7	462	706
1554	990	104	7	7	994	107
1555	120	498	7	7	123	501
1556	944	224	7	7	947	227
1557	896	920	7	7	900	923
1558	2	510	7	7	5	514
1559	794	878	7	7	797	881
1560	68	100	7	7	72	103
1561	234	930	7	7	237	933
1562	324	750	7	7	327	754
1563	20	526	7	7	24	529
1564	688	342	7	7	691	346
1565	174	846	7	7	177	850
1566	0	344	7	7	4	347
1567	440	46	7	7	443	49
1568	970	862	7	7	973	866
