ID,X,Y,W,H,C_X,CY
1067,838,686,7,7,842,689
1068,232,270,7,7,235,274
1069,282,844,7,7,285,848
1070,252,610,7,7,256,613
1071,320,828,7,7,323,831
1072,528,156,7,7,531,159
1073,230,4,7,7,233,7
1074,30,62,7,7,34,65
1075,346,618,7,7,349,621
1076,716,576,7,7,720,579
1077,898,392,7,7,902,395
1078,982,554,7,7,986,558
1079,694,556,7,7,698,559
1080,174,868,7,7,177,872
1081,704,256,7,7,708,259
1082,508,578,7,7,512,581
1083,558,568,7,7,562,572
1084,866,564,7,7,869,568
1085,916,698,7,7,919,702
1086,106,750,7,7,110,754
1087,800,970,7,7,803,974
1088,388,394,7,7,392,398
1089,328,124,7,7,331,127
1090,934,242,7,7,938,246
1091,356,114,7,7,359,118
1092,380,108,7,7,383,112
1093,982,396,7,7,986,399
1094,734,402,7,7,738,405
1095,202,766,7,7,206,769
1096,252,962,7,7,256,966
1097,792,692,7,7,796,696
1098,512,246,7,7,515,249
1099,14,260,7,7,17,264
1100,624,220,7,7,628,223
1101,346,814,7,7,349,818
1102,204,852,7,7,208,856
1103,862,934,7,7,865,937
1104,948,18,7,7,951,21
1105,148,828,7,7,151,831
1106,26,236,7,7,30,239
1107,330,256,7,7,334,259
1108,916,608,7,7,919,611
1109,702,0,7,7,706,3
1110,926,512,7,7,930,515
1111,690,594,7,7,694,597
1112,474,424,7,7,477,428
1113,502,108,7,7,506,111
1114,438,316,7,7,441,320
1115,188,122,7,7,192,126
1116,230,894,7,7,234,898
1117,376,750,7,7,380,754
1118,260,496,7,7,264,499
1119,244,770,7,7,247,774
1120,190,306,7,7,193,310
1121,184,900,7,7,188,904
1122,638,278,7,7,642,282
1123,88,818,7,7,91,822
1124,182,616,7,7,185,619
1125,678,44,7,7,682,48
1126,310,396,7,7,314,399
1127,434,310,7,7,438,314
1128,526,266,7,7,529,269
1129,606,882,7,7,609,885
1130,336,546,7,7,339,550
1131,494,332,7,7,497,335
1132,698,4,7,7,702,8
1133,542,196,7,7,545,199
1134,826,258,7,7,830,262
1135,962,894,7,7,966,898
1136,158,172,7,7,162,175
1137,430,272,7,7,433,276
1138,398,578,7,7,402,582
1139,764,838,7,7,767,842
1140,162,494,7,7,166,498
1141,768,240,7,7,771,244
1142,24,308,7,7,28,311
1143,498,42,7,7,501,46
1144,642,696,7,7,646,700
1145,232,984,7,7,236,988
1146,106,870,7,7,110,874
1147,216,952,7,7,220,956
1148,996,798,7,7,1000,802
1149,4,52,7,7,8,55
1150,628,16,7,7,632,19
1151,230,384,7,7,233,387
1152,122,276,7,7,126,280
1153,84,354,7,7,87,357
1154,834,28,7,7,838,31
1155,428,450,7,7,432,454
1156,744,22,7,7,747,26
1157,220,12,7,7,223,16
1158,936,12,7,7,940,16
1159,440,962,7,7,444,966
1160,626,964,7,7,629,967
1161,486,70,7,7,489,74
1162,908,964,7,7,911,967
1163,258,78,7,7,262,82
1164,854,984,7,7,858,988
1165,428,734,7,7,432,738
1166,364,42,7,7,368,46
1167,940,428,7,7,944,431
1168,298,954,7,7,302,958
1169,240,160,7,7,244,163
1170,264,418,7,7,268,422
1171,518,44,7,7,521,48
1172,414,992,7,7,418,996
1173,946,282,7,7,950,285
1174,172,970,7,7,175,973
1175,992,426,7,7,995,429
1176,358,984,7,7,361,988
1177,132,352,7,7,136,356
1178,622,160,7,7,625,164
1179,652,26,7,7,655,29
1180,88,434,7,7,92,437
1181,548,430,7,7,552,434
1182,312,894,7,7,316,897
1183,628,454,7,7,631,457
1184,92,298,7,7,95,302
1185,286,286,7,7,290,290
1186,328,682,7,7,332,685
1187,80,448,7,7,83,452
1188,558,310,7,7,561,313
1189,462,168,7,7,466,172
1190,468,268,7,7,471,272
1191,412,450,7,7,416,454
1192,742,178,7,7,746,182
1193,78,128,7,7,82,132
1194,810,102,7,7,814,105
1195,850,584,7,7,853,588
1196,82,584,7,7,85,588
1197,688,504,7,7,691,507
1198,764,104,7,7,768,107
1199,876,406,7,7,879,410
1200,702,82,7,7,705,85
1201,262,468,7,7,265,472
1202,84,482,7,7,87,486
1203,374,488,7,7,378,492
1204,568,456,7,7,571,459
