ID,X,Y,W,H,C_X,CY
741,996,486,7,7,999,489
742,384,768,7,7,387,771
743,296,954,7,7,300,957
744,910,742,7,7,914,746
745,632,308,7,7,636,312
746,786,292,7,7,790,295
747,642,160,7,7,645,163
748,240,386,7,7,243,390
749,250,764,7,7,253,767
750,218,142,7,7,222,145
751,144,886,7,7,148,890
752,40,490,7,7,43,493
753,172,628,7,7,175,631
754,480,410,7,7,484,414
755,888,268,7,7,892,271
756,468,866,7,7,472,869
757,696,994,7,7,699,998
758,524,164,7,7,528,167
759,398,880,7,7,402,883
760,418,994,7,7,421,997
761,320,490,7,7,323,494
762,976,928,7,7,980,932
763,364,184,7,7,368,187
764,906,398,7,7,909,401
765,680,122,7,7,684,126
766,646,474,7,7,650,477
767,142,714,7,7,146,718
768,992,902,7,7,996,906
769,264,338,7,7,268,341
770,858,70,7,7,861,73
771,498,452,7,7,502,455
772,228,114,7,7,232,118
773,602,864,7,7,605,868
774,920,504,7,7,923,508
775,850,410,7,7,854,413
776,810,350,7,7,814,354
777,612,760,7,7,616,763
778,434,622,7,7,438,626
779,926,652,7,7,929,655
780,128,658,7,7,132,661
781,662,560,7,7,666,563
782,288,406,7,7,291,410
783,266,950,7,7,269,954
784,50,328,7,7,54,331
785,892,782,7,7,896,785
786,864,698,7,7,867,701
787,570,186,7,7,574,189
788,568,920,7,7,572,923
789,612,738,7,7,615,742
790,938,516,7,7,942,519
791,346,408,7,7,349,411
792,898,776,7,7,901,779
793,956,540,7,7,960,544
794,740,70,7,7,744,73
795,332,654,7,7,335,657
796,760,648,7,7,763,652
797,332,228,7,7,336,231
798,870,212,7,7,874,216
799,688,184,7,7,692,188
800,154,2,7,7,157,6
801,660,236,7,7,664,239
802,884,210,7,7,888,213
803,68,888,7,7,72,891
804,390,254,7,7,394,257
805,780,302,7,7,784,305
806,324,478,7,7,327,481
807,676,152,7,7,680,155
808,110,274,7,7,114,277
809,720,544,7,7,724,547
810,730,298,7,7,734,302
811,396,560,7,7,400,564
812,798,652,7,7,802,655
813,196,252,7,7,199,256
814,144,122,7,7,148,126
815,720,644,7,7,724,647
816,796,644,7,7,800,648
817,906,714,7,7,910,718
818,836,428,7,7,839,432
819,482,546,7,7,486,549
820,598,278,7,7,602,281
821,548,148,7,7,552,151
822,128,78,7,7,131,81
823,314,596,7,7,317,599
824,280,92,7,7,283,95
825,670,144,7,7,674,148
826,522,994,7,7,526,998
827,288,890,7,7,292,893
828,412,144,7,7,416,147
829,546,42,7,7,549,46
830,410,900,7,7,414,903
831,114,974,7,7,117,978
832,702,972,7,7,705,976
833,288,964,7,7,292,967
834,582,428,7,7,586,432
835,978,974,7,7,981,978
836,160,598,7,7,163,601
837,262,982,7,7,265,985
838,828,64,7,7,831,67
839,910,162,7,7,913,166
840,-2,198,7,7,2,202
841,534,990,7,7,538,993
842,544,0,7,7,548,3
843,188,492,7,7,192,496
844,46,38,7,7,49,41
845,580,348,7,7,584,351
846,70,420,7,7,74,424
847,56,362,7,7,60,366
848,30,936,7,7,34,940
849,216,676,7,7,220,679
850,834,952,7,7,838,956
851,864,222,7,7,867,226
852,230,26,7,7,233,30
853,190,234,7,7,194,237
854,194,378,7,7,198,381
855,544,250,7,7,548,254
856,98,204,7,7,102,208
857,372,250,7,7,375,254
858,566,770,7,7,569,774
859,716,204,7,7,720,208
860,726,242,7,7,729,246
861,160,654,7,7,163,658
862,784,240,7,7,787,244
863,258,608,7,7,261,612
864,762,20,7,7,765,23
865,192,596,7,7,195,600
866,320,590,7,7,324,594
867,28,732,7,7,32,736
868,420,566,7,7,424,569
869,20,288,7,7,23,292
870,480,246,7,7,484,250
871,296,866,7,7,300,870
872,510,688,7,7,513,691
873,186,662,7,7,190,665
874,494,10,7,7,497,13
875,436,530,7,7,439,534
876,494,516,7,7,497,520
877,656,652,7,7,660,656
878,76,470,7,7,80,473
879,852,682,7,7,855,685
880,610,422,7,7,613,425
881,880,944,7,7,883,948
882,730,220,7,7,734,223
883,832,722,7,7,835,726
884,766,668,7,7,770,672
885,878,104,7,7,882,108
886,438,548,7,7,442,551
887,468,914,7,7,472,917
888,724,210,7,7,727,214
889,6,886,7,7,10,890
890,466,674,7,7,469,677
891,812,528,7,7,816,532
892,878,984,7,7,882,987
893,522,24,7,7,526,28
894,424,208,7,7,428,211
895,36,18,7,7,40,22
896,358,278,7,7,361,282
897,842,282,7,7,846,285
898,340,282,7,7,344,285
899,54,864,7,7,58,868
900,680,930,7,7,683,933
901,886,880,7,7,889,883
902,584,840,7,7,588,843
903,638,118,7,7,642,121
904,206,8,7,7,209,11
905,732,928,7,7,735,932
906,590,46,7,7,594,49
907,886,932,7,7,890,935
908,928,882,7,7,932,885
909,894,264,7,7,898,268
910,522,864,7,7,526,868
911,590,160,7,7,593,164
912,832,82,7,7,836,85
913,568,914,7,7,572,917
914,40,482,7,7,44,486
915,924,980,7,7,928,984
916,310,872,7,7,313,876
917,758,746,7,7,762,750
918,236,32,7,7,239,36
919,764,372,7,7,768,375
920,974,44,7,7,977,47
921,898,650,7,7,902,653
922,784,284,7,7,788,287
923,728,362,7,7,731,365
924,824,702,7,7,828,705
925,848,708,7,7,852,711
926,162,578,7,7,166,581
927,366,700,7,7,370,704
928,652,628,7,7,656,631
929,598,624,7,7,601,627
930,868,712,7,7,871,715
931,28,-2,7,7,32,2
932,460,664,7,7,464,667
933,938,22,7,7,941,25
934,728,402,7,7,731,406
935,596,26,7,7,600,30
936,740,710,7,7,744,713
937,178,718,7,7,181,721
938,636,712,7,7,640,715
939,370,610,7,7,373,613
940,578,712,7,7,581,715
941,26,258,7,7,30,262
942,306,620,7,7,310,623
943,488,710,7,7,491,714
944,414,710,7,7,418,714
945,130,710,7,7,133,713
946,234,610,7,7,237,614
947,698,696,7,7,702,699
948,178,614,7,7,182,618
949,180,702,7,7,184,706
950,364,54,7,7,368,58
951,826,280,7,7,830,284
952,418,92,7,7,422,96
953,890,332,7,7,893,336
954,70,484,7,7,74,488
955,134,312,7,7,137,316
956,460,934,7,7,464,937
957,270,934,7,7,273,938
958,244,322,7,7,247,326
959,108,498,7,7,112,501
960,342,454,7,7,346,458
961,134,454,7,7,138,458
962,296,500,7,7,299,504
963,304,472,7,7,307,475
964,656,380,7,7,660,383
965,254,348,7,7,257,351
966,150,346,7,7,154,349
967,574,10,7,7,578,14
968,606,442,7,7,610,446
969,628,444,7,7,632,447
970,522,444,7,7,526,448
971,510,422,7,7,513,425
972,950,2,7,7,954,6
973,906,290,7,7,909,294
974,584,416,7,7,587,419
975,780,250,7,7,783,253
976,226,74,7,7,230,77
977,48,456,7,7,51,459
978,594,542,7,7,598,545
979,388,200,7,7,391,204
980,632,482,7,7,636,486
981,374,230,7,7,377,233
982,986,906,7,7,990,910
983,474,326,7,7,477,330
984,496,398,7,7,500,402
985,970,52,7,7,973,55
986,56,732,7,7,60,735
987,254,44,7,7,257,47
988,660,540,7,7,664,543
989,716,810,7,7,719,813
990,226,516,7,7,229,520
991,256,516,7,7,260,520
992,316,518,7,7,319,521
993,626,526,7,7,629,530
994,778,310,7,7,781,314
995,716,296,7,7,720,300
996,702,296,7,7,706,300
997,860,534,7,7,864,538
998,402,536,7,7,405,539
999,186,250,7,7,190,253
1000,432,546,7,7,435,550
1001,856,328,7,7,860,332
1002,110,382,7,7,114,385
1003,68,362,7,7,71,365
1004,528,384,7,7,532,387
1005,730,50,7,7,733,54
1006,738,134,7,7,741,137
1007,148,780,7,7,152,784
1008,874,790,7,7,877,793
1009,270,774,7,7,273,778
1010,578,772,7,7,582,776
1011,266,34,7,7,269,38
1012,972,788,7,7,976,791
1013,132,488,7,7,136,491
1014,518,836,7,7,522,839
1015,232,82,7,7,235,86
