ID,X,Y,W,H,C_X,CY
1517,554,96,7,7,557,99
1518,20,162,7,7,24,166
1519,60,904,7,7,63,908
1520,54,664,7,7,58,668
1521,106,904,7,7,110,907
1522,574,936,7,7,578,939
1523,326,154,7,7,330,157
1524,170,752,7,7,174,755
1525,454,802,7,7,457,805
1526,118,210,7,7,121,214
1527,762,294,7,7,765,298
1528,584,30,7,7,588,34
1529,492,260,7,7,496,263
1530,154,606,7,7,157,609
1531,158,908,7,7,161,911
1532,28,694,7,7,32,697
1533,586,424,7,7,589,428
1534,668,992,7,7,672,996
1535,760,60,7,7,763,64
1536,644,424,7,7,647,427
1537,568,466,7,7,571,470
1538,310,430,7,7,314,433
1539,258,662,7,7,261,666
1540,626,658,7,7,630,661
1541,508,326,7,7,511,329
1542,224,716,7,7,227,720
1543,288,608,7,7,291,612
1544,860,626,7,7,864,630
1545,748,630,7,7,751,633
1546,546,306,7,7,549,310
1547,656,636,7,7,659,640
1548,184,664,7,7,188,667
1549,580,44,7,7,583,47
1550,50,792,7,7,53,795
1551,314,994,7,7,317,997
1552,200,210,7,7,204,214
1553,0,432,7,7,3,436
1554,90,196,7,7,94,200
1555,526,308,7,7,530,312
1556,222,972,7,7,226,976
1557,292,960,7,7,296,964
1558,268,944,7,7,272,948
1559,948,0,7,7,951,3
1560,690,210,7,7,694,213
1561,94,852,7,7,98,856
1562,776,412,7,7,779,415
1563,566,376,7,7,570,380
1564,78,896,7,7,82,900
1565,316,144,7,7,319,147
1566,416,886,7,7,420,890
1567,298,962,7,7,302,965
1568,272,310,7,7,275,313
1569,312,364,7,7,316,367
1570,64,388,7,7,67,391
1571,908,190,7,7,911,193
1572,592,564,7,7,595,567
1573,856,762,7,7,859,765
1574,42,842,7,7,45,845
1575,48,410,7,7,51,413
1576,172,866,7,7,176,870
1577,818,80,7,7,821,83
1578,970,86,7,7,974,89
1579,560,238,7,7,564,242
1580,224,288,7,7,228,291
1581,304,810,7,7,307,813
1582,862,776,7,7,866,779
1583,820,620,7,7,824,624
1585,246,734,7,7,250,738
1586,228,378,7,7,231,382
1587,288,434,7,7,291,438
1588,6,506,7,7,9,510
1589,828,484,7,7,832,488
1590,0,260,7,7,3,264
1591,864,962,7,7,868,966
1592,50,966,7,7,53,970
1593,796,490,7,7,800,493
1594,140,888,7,7,144,892
1595,166,210,7,7,170,213
1596,252,744,7,7,255,748
1597,32,166,7,7,36,170
1598,160,938,7,7,164,942
1599,18,914,7,7,22,917
1600,936,454,7,7,940,458
1601,142,160,7,7,145,164
1602,124,208,7,7,127,212
1603,562,294,7,7,565,297
1604,608,496,7,7,611,500
1605,984,938,7,7,988,941
1606,356,90,7,7,360,93
1607,914,206,7,7,917,210
1608,10,430,7,7,14,434
1609,696,86,7,7,699,89
1610,954,912,7,7,957,916
1611,176,988,7,7,180,992
1612,218,538,7,7,221,542
1613,84,946,7,7,88,950
1614,802,812,7,7,805,816
1615,782,696,7,7,786,700
1616,94,232,7,7,97,235
1617,628,914,7,7,632,917
1618,600,38,7,7,603,41
1619,550,42,7,7,553,45
1620,302,408,7,7,306,411
1621,400,138,7,7,403,142
1622,682,732,7,7,685,735
1623,318,352,7,7,322,355
1624,990,334,7,7,994,338
1625,534,426,7,7,538,429
1626,666,666,7,7,669,669
1627,856,672,7,7,859,676
1628,212,672,7,7,216,675
1629,346,830,7,7,350,833
1630,108,830,7,7,112,834
1631,198,944,7,7,202,948
1632,300,736,7,7,304,740
1633,492,602,7,7,496,606
1634,80,696,7,7,84,700
1635,166,914,7,7,169,917
1636,974,908,7,7,977,912
1637,448,534,7,7,451,538
1638,230,930,7,7,233,934
1639,98,568,7,7,102,571
1640,180,598,7,7,183,602
1641,328,594,7,7,332,598
1642,296,290,7,7,300,293
1643,328,390,7,7,332,394
1644,516,750,7,7,519,753
1645,234,254,7,7,237,258
1646,420,728,7,7,423,732
1647,450,478,7,7,453,482
1648,224,688,7,7,228,692
1649,188,838,7,7,191,842
1650,296,528,7,7,300,532
1651,736,906,7,7,739,909
1652,708,56,7,7,712,59
1653,662,852,7,7,666,855
1654,898,958,7,7,901,961
1655,502,590,7,7,505,593
1656,426,376,7,7,430,380
1657,204,264,7,7,207,267
1658,6,10,7,7,10,14
1659,470,120,7,7,474,123
1660,482,268,7,7,486,271
1661,908,852,7,7,912,855
1662,642,30,7,7,646,33
1663,610,128,7,7,613,131
1664,386,760,7,7,390,764
1665,188,754,7,7,191,758
1666,962,136,7,7,965,140
1667,930,786,7,7,934,789
1668,510,138,7,7,514,142
1669,404,796,7,7,408,799
1670,410,78,7,7,413,82
1671,132,514,7,7,136,518
1672,292,266,7,7,295,270
1673,920,166,7,7,923,170
1674,774,932,7,7,777,935
1675,262,116,7,7,266,120
1676,798,750,7,7,802,754
1677,956,940,7,7,959,943
1678,68,212,7,7,72,215
1679,466,900,7,7,469,903
1680,84,204,7,7,88,207
1681,832,752,7,7,835,755
1682,100,762,7,7,103,765
1683,624,758,7,7,627,761
1684,686,88,7,7,690,92
1685,108,958,7,7,111,962
1686,468,262,7,7,472,265
1687,86,160,7,7,89,164
1688,576,608,7,7,579,611
1689,614,290,7,7,618,294
1690,212,934,7,7,215,938
1691,852,26,7,7,856,30
1692,288,190,7,7,291,194
1693,574,968,7,7,578,972
1694,208,878,7,7,211,881
1695,204,294,7,7,207,298
1696,800,894,7,7,803,898
1697,596,286,7,7,600,290
1698,242,62,7,7,246,65
1699,882,22,7,7,886,25
1700,382,874,7,7,386,878
1701,4,846,7,7,7,849
1702,946,26,7,7,949,29
1703,916,846,7,7,919,850
1704,360,894,7,7,363,898
1705,310,730,7,7,314,734
1706,896,864,7,7,899,867
1707,282,868,7,7,286,872
1708,746,544,7,7,750,547
1709,248,292,7,7,251,296
1710,464,562,7,7,467,566
1711,858,312,7,7,862,315
1712,446,690,7,7,450,694
1713,572,896,7,7,576,900
1714,300,32,7,7,303,35
1715,720,870,7,7,723,873
1716,668,88,7,7,671,92
1717,618,982,7,7,622,986
1718,626,844,7,7,629,848
1719,632,880,7,7,636,884
1720,288,822,7,7,291,826
1721,646,820,7,7,649,823
1722,504,314,7,7,507,317
1723,886,960,7,7,889,963
1724,620,32,7,7,624,36
1725,182,942,7,7,185,945
1726,460,574,7,7,464,578
1727,362,230,7,7,366,234
1728,90,822,7,7,94,825
1729,126,468,7,7,129,472
1730,710,472,7,7,713,476
1731,260,632,7,7,263,635
1732,278,576,7,7,282,579
1733,862,316,7,7,865,319
1734,6,684,7,7,10,687
1735,210,88,7,7,213,92
1736,260,742,7,7,264,745
1737,14,954,7,7,17,957
1738,734,622,7,7,737,625
1739,-4,608,7,7,0,612
1740,116,942,7,7,120,946
1741,36,424,7,7,39,428
1742,496,724,7,7,499,728
1743,202,914,7,7,206,918
1744,172,918,7,7,175,921
1745,360,982,7,7,363,986
1746,746,170,7,7,749,174
1747,148,454,7,7,152,458
1748,446,452,7,7,449,455
1749,648,568,7,7,651,571
1750,888,448,7,7,891,451
1751,716,440,7,7,719,444
1752,422,272,7,7,425,275
1753,334,398,7,7,338,402
1754,814,884,7,7,817,888
1755,936,860,7,7,939,863
1756,596,224,7,7,600,228
1757,120,550,7,7,124,554
1758,852,958,7,7,855,961
1759,776,458,7,7,780,462
1760,908,638,7,7,911,641
1761,868,796,7,7,872,800
1762,798,14,7,7,801,18
1763,214,432,7,7,218,436
1764,538,382,7,7,542,385
1765,524,570,7,7,527,574
1766,22,238,7,7,25,242
1767,258,884,7,7,261,888
1768,48,684,7,7,52,687
1769,790,984,7,7,794,987
1770,634,948,7,7,638,951
1771,240,118,7,7,244,121
1772,682,80,7,7,686,83
1773,678,116,7,7,682,120
1774,128,242,7,7,132,246
1775,596,634,7,7,600,638
1776,238,238,7,7,241,242
1777,398,604,7,7,402,608
1778,286,856,7,7,290,859
1779,42,660,7,7,45,663
1780,716,314,7,7,720,318
1781,342,658,7,7,345,662
1782,296,102,7,7,300,105
1783,250,648,7,7,254,652
1784,308,792,7,7,312,795
1785,560,464,7,7,564,467
1786,404,470,7,7,407,473
1787,408,480,7,7,412,484
1788,244,216,7,7,248,219
1789,874,224,7,7,877,227
1790,24,614,7,7,27,618
1791,82,272,7,7,85,275
1792,66,654,7,7,69,658
1793,458,578,7,7,461,582
1794,990,976,7,7,994,980
1795,192,666,7,7,195,669
1796,442,338,7,7,446,341
1797,824,792,8,8,828,796
1798,749,192,8,8,753,196
1799,46,438,8,8,50,442
1800,211,804,8,8,215,808
1801,516,748,8,8,520,752
1802,156,424,8,8,160,428
1803,151,592,8,8,155,596
1804,796,187,8,8,800,191
1805,980,806,8,8,984,810
1806,250,442,8,8,254,446
1807,714,240,8,8,718,244
1808,123,584,8,8,127,588
1809,72,375,8,8,76,379
1810,322,32,8,8,326,36
1811,990,120,8,8,994,124
1812,375,785,8,8,379,789
1813,982,418,8,8,986,422
1814,552,238,8,8,556,242
1815,52,134,8,8,56,138
1816,609,32,8,8,613,36
1817,642,344,8,8,646,348
1818,162,440,8,8,166,444
1819,882,370,8,8,886,374
1820,640,278,8,8,644,282
1821,706,867,8,8,710,871
1822,468,880,8,8,472,884
1823,848,308,8,8,852,312
1824,74,74,8,8,78,78
1825,150,14,8,8,154,18
1826,156,542,8,8,160,546
1827,46,820,8,8,50,824
1828,608,509,8,8,612,513
1829,6,638,8,8,10,642
1830,244,743,8,8,248,747
1831,567,951,8,8,571,955
1832,308,372,8,8,312,376
1833,645,668,8,8,649,672
1834,795,621,8,8,799,625
1835,710,378,8,8,714,382
1836,94,218,8,8,98,222
1837,490,572,8,8,494,576
1838,640,566,8,8,644,570
1839,242,580,8,8,246,584
1840,743,524,8,8,747,528
1841,392,150,8,8,396,154
1842,182,366,8,8,186,370
1843,248,141,8,8,252,145
1844,531,454,8,8,535,458
1845,432,718,8,8,436,722
1846,86,712,8,8,90,716
1847,83,716,8,8,87,720
1848,248,871,8,8,252,875
1849,230,876,8,8,234,880
1850,256,809,8,8,260,813
1851,820,148,8,8,824,152
1852,264,762,8,8,268,766
1853,482,570,8,8,486,574
1854,702,614,8,8,706,618
1855,951,660,8,8,955,664
1856,433,886,8,8,437,890
1857,741,303,8,8,745,307
1858,6,823,8,8,10,827
1859,160,408,8,8,164,412
1860,670,291,8,8,674,295
1861,42,46,8,8,46,50
1862,822,802,8,8,826,806
1863,408,828,8,8,412,832
1864,330,646,8,8,334,650
1865,617,403,8,8,621,407
1866,306,668,8,8,310,672
1867,976,226,8,8,980,230
1868,294,657,8,8,298,661
1869,772,686,8,8,776,690
1870,210,372,8,8,214,376
1871,318,702,8,8,322,706
1872,146,562,8,8,150,566
1873,908,72,8,8,912,76
1874,663,265,8,8,667,269
1875,629,71,8,8,633,75
1876,720,700,8,8,724,704
1877,678,876,8,8,682,880
1878,117,744,8,8,121,748
1879,856,540,8,8,860,544
1880,268,357,8,8,272,361
1881,821,816,8,8,825,820
1882,588,36,8,8,592,40
1883,329,414,8,8,333,418
1884,859,111,8,8,863,115
1885,860,410,8,8,864,414
1886,474,257,8,8,478,261
1887,750,681,8,8,754,685
